postal_code,median_square_feet
32102,1591.5
32110,1738.75
32112,1840.0
32113,1500.0
32114,1136.0
32117,1602.0
32118,1275.0
32119,1530.0
32124,2038.0
32127,1952.0
32128,2432.0
32129,1643.9286
32130,2213.0
32131,2059.5
32132,1808.0
32134,1334.0
32136,1834.5
32137,2110.0
32141,1816.0
32145,1547.5
32148,1434.0714
32159,1789.5
32162,1596.0
32163,1913.5
32164,1946.0
32168,2305.0
32169,1690.0
32174,2177.0
32176,1607.0
32177,1678.0
32179,1840.0
32180,2382.75
32181,1722.0
32187,1639.0
32189,1506.0
32193,1583.5
32195,2199.0
32202,1175.0
32204,1642.5
32205,1450.0
32206,1391.4286
32207,1584.0
32208,1196.0
32209,1085.0
32210,1513.0
32211,1607.0
32216,1501.0
32217,2136.0
32218,1904.0
32219,1862.0
32220,1807.0
32221,1983.0
32222,1988.0
32223,2643.5
32224,2377.5
32225,2230.0
32226,2318.0
32233,2054.5
32234,1851.5
32244,1613.0
32246,1774.0
32250,1921.0
32254,1110.0
32256,1907.5
32257,1924.5
32258,2002.0
32259,2685.0
32266,2189.5
32277,1862.0
32301,1271.4286
32303,1436.5
32304,1180.5
32305,1320.0
32308,1892.0
32309,2217.0
32310,1308.0
32311,1772.0
32312,2472.5
32317,2076.0
32320,1605.0
32321,1800.0
32322,1500.0
32323,1505.0
32324,1598.0
32327,1688.0
32328,2052.0
32331,1770.0
32333,1886.5
32340,1884.0
32343,1585.0
32344,2092.0
32346,1483.0
32347,1773.0
32348,1540.0
32351,1672.0
32352,2272.0
32358,1570.0
32359,1326.0
32401,1462.0
32404,1777.5
32405,1835.0
32407,1447.0
32408,1416.0
32409,2306.0
32410,1346.0
32413,1394.0
32420,1942.0
32421,1751.0
32424,1735.5
32425,1700.0
32428,1872.0
32431,1809.0
32433,1579.0
32435,2099.0
32438,1904.0
32439,2006.5
32440,1751.0
32443,2117.0
32444,2018.0
32446,2035.0
32448,1545.5
32455,1651.5
32456,1688.0
32459,2294.0
32460,1579.0
32461,2402.5
32462,1583.0
32465,1322.0
32466,1639.2858
32501,1762.0
32502,1524.0
32503,1774.5
32504,1897.0
32505,1300.0
32506,1800.0
32507,1954.0
32514,1824.0
32526,1975.0
32531,2086.7856
32533,2207.0
32534,1537.0
32535,1566.0
32536,2150.9285
32539,1960.0
32541,1870.0
32547,1807.0
32548,1345.5
32550,1548.0
32561,2032.0
32563,2327.5
32564,1686.0
32565,2064.75
32566,2042.0
32567,2088.5
32568,1904.0
32569,1780.0
32570,1999.0
32571,2160.8572
32577,2364.0
32578,2110.0
32579,2346.0
32580,1668.0
32583,2077.5
32601,1354.0
32603,1741.5
32605,1750.0
32606,2090.0
32607,1791.0
32608,1964.0
32609,1373.0
32615,2023.0
32617,1844.0
32618,1960.0
32619,1671.5
32621,1760.25
32625,1152.0
32626,1719.0
32628,1456.0
32631,2225.0
32640,1801.0
32641,1198.5
32643,1932.8572
32648,1144.0
32653,1928.0
32656,1764.0
32666,1966.0
32667,1998.5
32668,2287.0
32669,1939.2858
32680,1421.0
32686,1869.0
32692,1392.0
32693,1672.0
32694,2230.0
32696,1866.5
32701,1476.5
32702,1584.5
32703,1899.3572
32707,1664.5
32708,2062.0
32712,2538.0
32713,2053.0
32714,1357.5
32720,1990.0
32724,1970.0
32725,1649.0
32726,1997.0
32730,1793.0
32732,2871.4287
32735,2090.0
32736,2723.0
32738,1656.5
32744,1945.0
32746,2469.0
32750,1983.0
32751,2190.5
32754,2131.0
32757,2212.7144
32759,2160.0
32763,1543.5
32764,2058.0
32765,2416.0
32766,2887.0
32767,1110.0
32771,2255.5
32773,1633.0
32776,2597.6787
32778,1915.0
32779,3013.0
32780,1747.0
32784,1793.0
32789,2775.0
32792,1767.5
32796,1606.0
32801,1263.0
32803,1797.4286
32804,1996.0
32805,1318.5
32806,1856.8572
32807,1365.0
32808,1334.5
32809,1467.0
32810,1401.0
32811,1141.0
32812,1706.0
32814,2531.3572
32817,1921.0
32818,1678.0
32819,2266.0
32820,3050.75
32821,1172.0
32822,1107.0
32824,2080.0
32825,1869.5
32826,1942.0
32827,2794.0
32828,2406.0
32829,1996.0
32832,2523.5
32833,2520.5
32835,1682.0
32836,3327.0
32837,1981.0
32839,1206.0
32901,1760.0
32903,2055.0
32904,1995.0
32905,1386.0
32907,1726.0
32908,1844.0
32909,1843.5
32920,1315.0
32922,1456.0
32926,1874.0
32927,1555.0
32931,1744.0
32934,2596.0
32935,1378.0
32937,1858.0
32940,2191.0
32948,1706.0
32949,2156.0
32950,2367.5
32951,2268.0
32952,2178.0
32953,2035.5
32955,2015.5
32958,1628.0
32960,1170.0
32962,1100.0
32963,1760.0
32966,1662.5
32967,1717.0
32968,2079.5
32976,1575.0
33001,1320.5
33004,1190.0
33009,1127.5
33010,1350.0
33012,1150.0
33013,1496.5
33014,1439.0
33015,1327.0
33016,1271.0
33018,1710.0
33019,1212.0
33020,1044.0
33021,1423.0
33023,1282.0
33024,1366.0
33025,1170.0
33026,1295.0
33027,1547.0
33028,2127.5
33029,2556.0
33030,1869.0
33031,2812.1428
33032,1736.0
33033,1576.0
33034,1266.75
33035,1336.0
33036,1896.0
33037,1457.0
33040,1227.0
33042,1504.0
33043,1242.0
33050,1320.0
33051,1474.25
33054,1144.0
33055,1302.0
33056,1360.0
33060,1334.0
33062,1250.0
33063,1019.0
33064,1358.0
33065,1440.0
33066,1161.0
33067,3037.0
33068,1227.5
33069,1289.0
33070,1421.0
33071,2135.0
33073,1882.0
33076,3107.0
33109,2859.2856
33122,3695.5
33125,991.5
33126,923.0
33127,1263.6072
33128,916.0
33129,1367.0
33130,1013.0
33131,1093.0
33132,1048.0
33133,1920.0
33134,1555.0
33135,1505.5
33136,989.5
33137,1171.0
33138,1619.0
33139,837.0
33140,1271.0
33141,1113.0
33142,1103.0
33143,2657.0
33144,1596.0
33145,1303.0
33146,2259.0
33147,1105.0
33149,1881.5
33150,1322.5
33154,1602.0
33155,1735.0
33156,3261.0
33157,2195.0
33158,2980.0
33160,1536.0
33161,1240.0
33162,1086.0
33165,1855.0
33166,1060.0
33167,1266.0
33168,1326.0
33169,1236.0
33170,2009.0
33172,1167.5
33173,1603.0
33174,1364.0
33175,2062.0
33176,2180.5
33177,1594.0
33178,1870.0
33179,1315.0
33180,1403.0
33181,1515.0
33182,2195.75
33183,1400.0
33184,2060.5
33185,2232.0
33186,1663.5
33187,2214.0
33189,1660.0
33190,1515.0
33193,1571.0
33194,2329.7856
33196,1832.0
33301,2111.0
33304,1481.0
33305,1882.5
33306,1275.0
33308,1435.0
33309,1150.0
33311,1100.0
33312,1603.0
33313,960.0
33314,1373.0
33315,1282.5
33316,1720.5
33317,1789.0
33319,1106.8572
33321,1226.0
33322,952.5
33323,1576.0
33324,1557.0
33325,2149.0
33326,1644.0
33327,2999.5
33328,2200.0
33330,4327.0
33331,2762.0
33332,3106.0
33334,1436.0
33351,1216.0
33401,1357.5
33403,1316.0
33404,1589.5
33405,2029.0
33406,1476.0
33407,1236.0
33408,1776.5
33409,1245.0
33410,2216.0
33411,1836.9286
33412,2700.5
33413,1958.0
33414,2672.0
33415,1111.0
33417,814.0
33418,2568.0
33426,1364.0
33428,1820.5
33430,1514.5
33431,1958.5
33432,2184.5
33433,1776.5
33434,1255.0
33435,1200.0
33436,1737.0
33437,1826.5
33440,1662.0
33441,1213.5
33442,881.0
33444,1580.0
33445,1335.0
33446,1744.0
33449,2894.3572
33455,2413.1428
33458,1975.0
33460,1312.5
33461,950.0
33462,1634.0
33463,1588.0
33467,1876.5
33469,1903.5
33470,2359.0
33471,1532.5
33472,2009.0
33473,2770.0
33476,1163.0
33477,1889.0
33478,2754.0
33480,1996.0
33483,2026.0
33484,1125.0
33486,1960.0
33487,1982.0
33496,2998.0
33498,2676.0
33510,1769.0
33511,1962.5
33513,1646.0
33523,2047.5
33525,2449.0
33527,2549.0
33534,1821.5
33538,1389.0
33540,1804.0
33541,1934.5
33542,1322.0
33543,2157.5
33544,2472.5
33545,2202.0
33547,2678.9285
33548,3098.0
33549,2649.0
33556,2886.0
33558,2310.8572
33559,2184.0
33563,1638.0
33565,2379.0
33566,2215.0
33567,2133.0
33569,2181.0
33570,1936.0
33572,2383.0
33573,1756.0
33576,1748.0
33578,1845.0
33579,2421.0
33584,1958.0
33592,2505.0
33594,2192.0
33596,2445.0
33597,1675.0
33598,2000.5
33602,1454.0
33603,1528.0
33604,1360.0
33605,1266.0
33606,2327.0
33607,1470.5
33609,2164.0
33610,1371.0
33611,1870.5
33612,1333.0
33613,2068.5
33614,1502.0
33615,1588.0
33616,1773.7858
33617,1476.5
33618,2110.0
33619,1446.0
33624,1752.5
33625,1957.8572
33626,2224.0
33629,2962.2856
33634,1665.0
33635,1881.25
33637,1567.2856
33647,2633.0
33701,1538.5
33702,1293.0
33703,1579.0
33704,2299.5
33705,1305.0
33706,1410.0
33707,1325.0
33708,1407.0
33709,1127.5
33710,1465.8572
33711,1285.0
33712,1477.5
33713,1286.0
33714,953.0
33715,1652.5
33716,1182.0
33755,1475.0
33756,1595.0
33759,1382.25
33760,1144.0
33761,1548.5
33762,1224.25
33763,1255.0
33764,1425.0
33765,1693.0
33767,1680.0
33770,1651.0
33771,1368.0
33772,1353.0
33773,1400.0
33774,1452.0
33776,2098.25
33777,1500.0
33778,1484.25
33781,1273.0
33782,1346.0
33785,1440.0
33786,2250.0
33801,1372.0
33803,1949.0
33805,1541.0
33809,1920.25
33810,1937.4286
33811,1891.0
33812,2132.5
33813,2414.5
33815,1175.0
33823,2053.5
33825,1657.7142
33827,1890.0
33830,1750.0
33834,1892.5
33837,2155.0
33838,1629.0
33839,1869.75
33841,1623.0
33843,1740.0
33844,1844.0
33850,2005.0
33852,1710.0
33853,1527.25
33855,1818.25
33857,1935.0
33859,1766.0
33860,1773.75
33868,1855.0
33870,1564.0
33872,1887.0
33873,2262.0
33875,2075.7144
33876,2170.0
33880,1680.0
33881,1784.5
33884,2018.0
33896,2016.0
33897,1850.0
33898,1836.0
33901,1785.0
33903,1686.0
33904,1686.0
33905,1871.0
33907,1311.0
33908,1857.0
33909,1630.0
33912,1947.0
33913,2082.5
33914,2081.0
33916,1512.0
33917,1644.0
33919,1558.5
33920,2197.0
33921,2139.25
33922,1520.0
33924,1898.0
33928,1928.2142
33931,1249.8572
33935,1824.0
33936,1320.0
33946,1701.0
33947,1843.0
33948,1610.0
33950,1911.0
33952,1413.5
33953,1823.0
33954,1815.0
33955,1800.5
33956,1600.0
33957,1791.5
33966,1644.4286
33967,1729.0
33971,1703.0
33972,1775.0
33973,1836.0
33974,1642.0
33976,1568.5
33980,1677.0
33981,1890.0
33982,2227.0
33983,1829.0
33990,1726.0
33991,1887.0
33993,1851.0
34102,2430.0
34103,1945.0
34104,1448.0
34105,2021.0
34108,1818.0
34109,1988.0
34110,2255.0
34112,1414.0
34113,1780.0
34114,2143.0
34116,1600.0
34117,1995.0
34119,2290.0
34120,1984.0
34134,2082.5
34135,1841.0
34139,1345.0
34140,1356.0
34142,1929.0
34145,1893.0
34201,2449.0
34202,2611.0
34203,1814.0
34205,1280.0
34207,985.5
34208,1930.0
34209,1738.0
34210,1495.3572
34211,2157.0
34212,2361.0
34215,2307.0
34216,2220.0
34217,1536.0
34219,2382.0
34221,1936.0
34222,2207.0
34223,1699.0
34224,1615.0
34228,1503.0
34229,2413.0
34231,1656.0
34232,1593.0
34233,1705.0
34234,1388.5
34235,1540.0
34236,1706.0
34237,1222.0
34238,1884.0
34239,2100.0
34240,2802.0
34241,2560.0
34242,1737.0
34243,1776.0
34250,2571.5
34251,2312.0
34266,1700.0
34269,2028.0
34275,2044.5
34285,1284.0
34286,1774.0
34287,1572.0
34288,1798.1428
34289,1686.0
34291,1843.0
34292,1955.75
34293,1722.0
34420,1652.0
34428,1802.0
34429,1639.0
34431,1750.0
34432,1978.0
34433,1734.0
34434,1600.0
34436,1709.0
34442,2076.0
34446,2149.0
34448,1799.0
34449,1776.0
34450,1671.0
34452,1416.5
34453,1586.0
34461,1950.5
34465,1751.0
34470,1660.5
34471,2447.0
34472,1438.5
34473,1688.0
34474,2045.0
34475,1924.0
34476,1907.5
34479,1431.5
34480,2490.5715
34481,1705.0
34482,1950.0
34484,2032.0
34488,1827.5
34491,1727.5
34498,1512.0
34601,2016.0
34602,1851.0
34604,1991.0
34606,1542.0
34607,1883.0
34608,1762.0
34609,2045.0
34610,2286.0
34613,2103.0
34614,1955.0
34637,2409.5
34638,2413.0
34639,2312.0
34652,1388.0
34653,1384.0
34654,1933.0
34655,2082.5
34667,1614.5
34668,1322.0
34669,1798.0
34677,1812.5
34681,2497.5
34683,2071.0
34684,1298.0
34685,2438.25
34688,3055.0
34689,1802.0
34690,1224.0
34691,1294.0
34695,2027.5
34698,1453.0
34711,2285.0
34714,1966.0
34715,2265.0
34731,2037.0
34734,3152.0
34736,1965.0
34737,2390.0
34741,1653.0
34743,1642.0
34744,2063.0
34746,2032.0
34747,2136.0
34748,1822.5
34753,1697.1428
34756,3652.0
34758,1919.0
34759,1675.0
34761,2248.5
34769,1580.5
34771,2328.0
34772,2165.5
34773,2245.0
34785,1795.0
34786,3812.5
34787,2671.2856
34788,1828.0
34797,2245.0
34945,2170.0
34946,1348.5
34947,1680.0
34949,1892.0
34950,1333.0
34951,1692.5
34952,1746.5
34953,2007.0
34956,2110.5
34957,1573.5
34972,1765.25
34974,1330.0
34981,2258.0
34982,1444.0
34983,1779.0
34984,2070.0
34986,2086.0
34987,2000.0
34990,2349.0
34994,1321.0
34996,2350.5
34997,1948.0
35004,1816.5
35005,1390.7142
35006,1258.0
35007,1986.0
35010,1164.0
35014,2249.5
35016,2211.0
35019,1429.0
35020,1316.0
35022,2110.5
35023,1442.0
35031,1878.0
35033,2200.0
35040,1779.0
35042,1301.5
35043,2460.0
35044,2029.5
35045,1775.0
35046,1772.1428
35049,1605.0
35051,1963.0
35053,2200.0
35054,2508.4287
35055,1988.5
35057,2080.0
35058,2054.0
35062,1857.25
35063,128.0
35064,1323.7142
35068,1743.0
35071,1941.5
35072,1744.0
35077,1764.0
35078,2337.0
35079,1749.0
35080,2444.0
35083,1572.5
35085,1825.0
35087,1683.0
35091,2431.0
35094,1769.5
35096,1689.0
35098,1684.0
35111,2139.5
35114,2000.0
35115,1720.5
35116,1640.0
35117,1574.0
35118,1762.5
35120,1613.0
35121,2128.0
35124,2539.0
35125,1589.2858
35126,1750.0
35127,1777.0
35128,2160.0
35130,1599.0
35131,1880.0
35133,1637.75
35135,
35136,1830.0
35143,1369.0
35146,2120.0
35147,2130.5
35148,1120.0
35150,1818.0
35151,1956.25
35160,1798.0
35171,1907.0
35173,2562.0
35175,2642.0
35178,1692.5
35179,1891.0
35180,1771.5
35184,
35186,2208.5
35188,1704.1428
35203,1201.0
35204,1250.5
35205,1496.5
35206,1252.0
35207,1195.5
35208,1300.0
35209,1742.5
35210,1764.0
35211,1259.4286
35212,1413.0
35213,2565.0
35214,1386.5
35215,1325.0
35216,2182.0
35217,1248.0
35218,1317.5
35221,1092.5
35222,1750.0
35223,3330.0
35224,1266.0
35226,2741.0
35228,1102.0
35234,1428.0
35235,1487.5
35242,3383.4285
35243,3150.0
35244,2832.5
35401,1227.0
35404,1141.0
35405,1802.5
35406,3112.0
35442,1730.0
35444,1413.25
35447,1910.25
35453,1618.0
35456,1830.0
35462,1420.5
35466,1600.0
35473,1840.0
35474,1797.5
35475,2282.0
35476,1383.0
35481,1728.0
35490,1716.0
35501,1739.0
35503,1806.5714
35504,2200.0
35540,2880.0
35541,2510.0
35549,1469.0
35550,1426.0
35553,1703.5
35555,1860.0
35563,1789.0
35565,1824.0
35570,2000.0
35572,1935.0
35578,1570.5
35579,1320.0
35580,1680.0
35581,2000.0
35582,1919.0
35586,1646.0
35592,1385.0
35594,1952.25
35601,1964.0
35603,2430.0
35611,1797.5
35613,2510.0
35614,1998.0
35616,1272.0
35619,1817.0
35620,1884.0
35621,2789.0
35622,1583.0
35630,1800.0
35633,2116.0
35634,2750.0
35640,1974.0
35645,2400.0
35646,1755.0
35648,1940.0
35650,2000.0
35652,1987.0
35653,2264.7144
35654,2057.25
35660,1522.0
35661,2292.0
35670,2275.5
35672,1832.0
35673,2062.0
35674,1984.5
35739,1667.5
35740,1192.0
35741,3322.0
35744,1659.0
35747,2270.0
35748,3386.5
35749,2320.0
35750,1921.0
35752,1920.0
35754,2175.0
35755,1966.0
35756,2606.0
35757,2592.5
35758,2784.5
35759,2377.0
35760,1696.0
35761,2265.25
35763,3077.5
35765,1370.0
35768,1925.2856
35769,2381.6787
35772,1792.0
35773,2015.0
35776,2407.0
35801,2884.0
35802,2958.5
35803,2690.0
35805,1500.0
35806,2417.0
35810,1549.5
35811,2295.0
35816,1465.0
35824,2651.5
35901,2448.0
35903,1696.5
35904,1693.0
35905,1991.0
35906,2172.0
35907,2023.5
35950,1943.1428
35951,1950.0
35952,1728.0
35953,2012.25
35954,1666.0
35956,1891.0
35957,1898.0
35958,1980.0
35959,1957.5
35960,1652.5
35961,2432.0
35962,1653.0
35966,2010.5
35967,1964.0
35968,1792.5
35971,1814.0
35973,1713.0
35976,2400.0
35978,2024.3572
35980,1561.0
35981,1760.0
35983,1628.0
35984,1829.0
35986,1884.75
35988,1560.0
35989,2599.0
36005,2327.0
36010,1580.5
36016,1800.0
36017,2116.0
36022,2021.0
36024,1651.5
36025,1886.0
36026,1526.5
36027,2341.5
36033,1656.0
36037,1759.5
36043,1988.0
36049,1921.2856
36054,1805.25
36064,2594.0
36066,2284.0
36067,1961.0
36078,1816.0
36079,1694.0
36080,1987.0
36081,1782.0
36083,1524.5
36089,2700.0
36091,2015.0
36092,1794.8572
36093,2584.0
36104,2141.0
36105,1642.0
36106,2156.0
36107,1389.5
36108,1159.0
36109,1680.0
36110,1118.0
36111,2629.0
36116,1904.0
36117,2191.0
36201,1308.0
36203,2005.5
36206,1444.5
36207,2119.0
36250,1766.0
36251,1820.0
36258,
36260,1531.5
36262,
36264,1959.0
36265,1978.0
36266,1646.0
36271,2509.9287
36272,1633.5
36273,1776.5
36274,1685.0
36276,2091.0
36277,1492.0
36278,2135.0
36280,1625.0
36301,1776.0
36303,2050.0
36305,2383.0
36310,1772.0
36311,2213.5
36312,2050.5
36316,2060.0
36319,1816.25
36320,1952.75
36321,1553.75
36322,1633.0
36323,1989.75
36330,2007.5
36340,1766.0
36344,1838.0
36345,2006.0
36350,1760.1786
36351,2082.75
36352,2181.5
36360,1747.0
36375,1521.5
36376,1429.8572
36401,1600.0
36420,2148.0
36421,2437.25
36426,1934.0
36432,1653.0
36441,1802.0
36442,2122.0
36445,1974.0
36460,2197.0
36467,1825.75
36474,1552.0
36477,1814.0
36502,1969.5
36507,2013.0
36518,1953.0
36521,1788.5
36522,1919.0
36523,1600.0
36526,2355.0
36527,2636.5
36528,1560.0
36530,2265.0
36532,2517.0
36535,1884.0
36541,1873.5
36542,1504.0
36544,1717.0
36545,2034.0
36549,2012.0
36551,1815.0
36555,2724.4287
36561,1751.5
36567,1891.0
36571,2039.0
36572,1885.0
36574,2203.5
36575,1879.5
36576,1871.0
36578,2151.0
36580,2054.0
36582,1858.0
36587,1728.0
36602,1436.0
36603,1612.0
36604,1873.0
36605,1377.5
36606,1497.0
36607,1398.0
36608,2048.5
36609,1793.0
36610,1208.0
36611,1278.0
36613,1575.0
36617,1278.0
36618,1627.0
36619,2114.5
36693,2117.5
36695,2250.0
36701,1871.7856
36703,1840.5
36726,2148.25
36732,1974.0
36744,1714.0
36748,1924.0
36750,2098.0
36756,2132.0
36784,1815.0
36801,2341.0
36802,2600.0
36804,2428.0
36830,2463.5
36832,2348.5
36852,1627.0
36853,1158.0
36854,1564.0
36856,2669.0
36861,1388.5
36862,1556.0
36863,1612.5
36867,1697.5
36869,1560.0
36870,1693.1786
36874,2292.25
36875,2200.0
36877,2468.0
36879,2637.5
37010,2678.0
37012,1789.0
37013,1788.0
37014,4023.0
37015,1763.0
37020,2675.25
37022,1780.0
37023,1662.0
37025,2036.5
37027,4549.0
37029,2199.0
37030,1926.5
37031,2250.0
37032,2796.5
37033,1888.0
37034,1900.0
37035,1985.5
37036,1623.0
37037,2319.25
37040,2039.5
37042,1941.0
37043,2504.5
37046,3998.0
37047,1711.0
37048,2613.0
37049,2253.0
37050,2538.0
37051,1926.7858
37052,2114.0
37055,1939.5
37058,2200.0
37060,2511.75
37061,1400.0
37062,2304.5
37064,3082.0
37066,2483.0
37067,3554.0
37069,4643.0
37072,2347.0
37073,2416.0
37074,1876.0
37075,2660.7856
37076,2157.0
37079,1964.0
37080,2152.0
37082,2429.0
37083,1648.5
37085,2730.5
37086,1592.0
37087,2579.5
37090,2385.0
37091,1705.0
37095,1630.0
37096,1684.0
37097,1536.0
37098,1680.0
37101,1786.0
37110,1831.0
37115,1496.0
37122,2717.0
37127,2304.0
37128,2426.5715
37129,2525.0
37130,2407.0
37134,1980.5
37135,3100.5
37137,1896.0
37138,1856.5
37143,2224.0
37144,2339.0
37145,2628.0
37146,2288.5
37148,1805.0
37150,1800.0
37153,2378.75
37160,1885.5
37166,1984.5714
37167,2282.0
37171,2400.0
37172,1927.5
37174,2450.0
37175,1920.0
37178,1921.5
37179,2986.0
37180,2100.0
37183,2415.0
37184,2055.0
37185,2025.0
37186,1624.0
37187,1568.0
37188,2082.1428
37189,2447.7144
37190,1911.0
37191,1847.25
37201,864.0
37203,1738.0
37204,2813.0
37205,3053.0
37206,2077.0
37207,1630.5
37208,1790.0
37209,1966.0
37210,1522.0
37211,1804.5
37212,2201.0
37214,1700.0
37215,3853.0
37216,1716.5
37217,1676.0
37218,1656.0
37219,980.0
37220,4182.7144
37221,2307.5
37301,1653.0
37302,2793.0
37303,1780.0
37306,2353.0
37307,1904.0
37308,2164.0
37309,2365.0
37310,2432.0
37311,1830.5
37312,2257.0
37313,1929.5
37317,1657.5
37318,1064.0
37321,2076.0
37322,1740.0
37323,1900.0
37324,1850.0
37325,2689.0
37326,
37327,2120.0
37329,1884.25
37330,2351.0
37331,1563.25
37332,1551.25
37334,1987.0
37335,1728.75
37336,2546.5
37337,2183.0
37338,2257.1428
37341,2398.75
37342,2114.5
37343,2336.0
37345,1345.0
37347,1667.0
37350,4021.5
37352,2592.0
37353,2820.75
37354,1800.0
37355,2070.5
37356,2273.0
37357,2204.0
37360,2344.0
37361,2162.0
37362,1576.0
37363,2694.0
37367,2000.0
37369,1700.0
37370,2456.0
37373,2179.25
37375,2400.0
37377,3478.0
37379,2357.5
37380,1996.0
37381,1910.0
37385,1700.0
37387,1770.0
37388,2202.0
37391,1760.0
37397,1512.0
37398,2604.0
37402,1733.0
37403,1681.0
37404,1702.5714
37405,1907.0
37406,1200.0
37407,1171.0
37408,1874.75
