,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
15334,202502,79121,"amarillo, tx",335000.0,17.0
15335,202502,19804,"wilmington, de",334200.0,13.0
15336,202502,38915,"bruce, ms",206250.0,7.0
15337,202502,55721,"cohasset, mn",305000.0,2.0
15338,202502,91754,"monterey park, ca",755500.0,24.0
15339,202502,22942,"gordonsville, va",557425.0,48.0
15341,202502,63362,"moscow mills, mo",315900.0,23.0
15408,202502,42458,"spottsville, ky",109900.0,1.0
15342,202502,90067,"los angeles, ca",2925000.0,68.0
15343,202502,1985,"west newbury, ma",2094900.0,3.0
15344,202502,55115,"saint paul, mn",603725.0,9.0
15345,202502,62926,"dongola, il",238725.0,5.0
15346,202502,32352,"quincy, fl",470000.0,3.0
15347,202502,45745,"lower salem, oh",129000.0,0.0
15348,202502,92260,"palm desert, ca",719000.0,300.0
15349,202502,37352,"lynchburg, tn",494675.0,20.0
15350,202502,71302,"alexandria, la",144500.0,27.0
15351,202502,84533,"lake powell, ut",275000.0,1.0
15352,202502,51562,"panama, ia",224925.0,2.0
15328,202502,84656,"scipio, ut",449000.0,3.0
15327,202502,15106,"carnegie, pa",225525.0,20.0
15326,202502,83709,"boise, id",486198.0,60.0
15325,202502,41713,,459000.0,1.0
15302,202502,73756,"loyal, ok",250000.0,1.0
15303,202502,46038,"fishers, in",348750.0,30.0
15304,202502,76251,"montague, tx",174450.0,4.0
15305,202502,23885,"sutherland, va",706425.0,3.0
15306,202502,30421,"collins, ga",328225.0,4.0
15307,202502,78164,"yorktown, tx",71085.0,7.0
15308,202502,49835,"garden, mi",811000.0,4.0
15309,202502,48654,"rose city, mi",165000.0,5.0
15310,202502,20012,"washington, dc",574950.0,36.0
15311,202502,37912,"knoxville, tn",287750.0,31.0
15312,202502,36481,"vredenburgh, al",199000.0,1.0
15313,202502,12430,"fleischmanns, ny",359000.0,7.0
15314,202502,98036,"lynnwood, wa",772460.0,19.0
15315,202502,46767,"ligonier, in",319700.0,9.0
15316,202502,99016,"greenacres, wa",547651.0,60.0
15317,202502,76548,"harker heights, tx",315000.0,109.0
15318,202502,1922,"byfield, ma",1050000.0,6.0
15319,202502,17584,"willow street, pa",3022425.0,2.0
15320,202502,78741,"austin, tx",402875.0,76.0
15321,202502,53924,"cazenovia, wi",350000.0,3.0
15322,202502,10456,"bronx, ny",348000.0,14.0
15323,202502,82516,"kinnear, wy",499900.0,1.0
15324,202502,67023,"cambridge, ks",60000.0,1.0
15353,202502,54311,"green bay, wi",532450.0,49.0
15354,202502,98109,"seattle, wa",546250.0,62.0
15355,202502,98661,"vancouver, wa",493712.0,87.0
15382,202502,44119,"cleveland, oh",145750.0,30.0
15384,202502,1360,"northfield, ma",377175.0,5.0
15385,202502,92676,"silverado, ca",3299767.0,7.0
15386,202502,1053,"leeds, ma",410000.0,1.0
15387,202502,48042,"macomb, mi",579450.0,81.0
15388,202502,58736,"drake, nd",231250.0,2.0
15389,202502,68836,"elm creek, ne",354900.0,1.0
15390,202502,23824,"blackstone, va",263725.0,25.0
15391,202502,15313,"beallsville, pa",59225.0,1.0
15392,202502,39327,"decatur, ms",247425.0,3.0
15393,202502,54410,"arpin, wi",229900.0,1.0
15394,202502,85037,"phoenix, az",383675.0,78.0
15395,202502,79761,"odessa, tx",238675.0,44.0
15396,202502,21788,"thurmont, md",409900.0,15.0
15397,202502,98850,"rock island, wa",369225.0,2.0
15398,202502,8323,"greenwich, nj",440000.0,5.0
15399,202502,77614,"deweyville, tx",91000.0,1.0
15400,202502,75560,"douglassville, tx",190250.0,1.0
15401,202502,12092,"howes cave, ny",601225.0,2.0
15402,202502,19437,,875000.0,1.0
15403,202502,7606,"south hackensack, nj",545000.0,0.0
15404,202502,86029,,260000.0,1.0
15405,202502,57552,"midland, sd",130000.0,1.0
15406,202502,13666,"newton falls, ny",65000.0,0.0
15383,202502,29365,"lyman, sc",324900.0,53.0
15381,202502,69123,"brady, ne",400000.0,3.0
15356,202502,33844,"haines city, fl",330000.0,499.0
15380,202502,19703,"claymont, de",341000.0,8.0
15357,202502,50666,"plainfield, ia",589750.0,2.0
15358,202502,22726,"lignum, va",595000.0,5.0
15359,202502,55120,"saint paul, mn",749000.0,7.0
15360,202502,37174,"spring hill, tn",512500.0,227.0
15361,202502,48418,"byron, mi",424950.0,6.0
15362,202502,81144,"monte vista, co",317500.0,28.0
15363,202502,8352,,699900.0,1.0
15364,202502,6712,"prospect, ct",449900.0,2.0
15365,202502,98638,"naselle, wa",712250.0,6.0
15366,202502,28207,"charlotte, nc",1397000.0,39.0
15367,202502,38626,"dundee, ms",483450.0,4.0
15368,202502,72734,"gentry, ar",322500.0,30.0
15369,202502,1010,"brimfield, ma",511225.0,6.0
15370,202502,67485,"tipton, ks",70000.0,2.0
15371,202502,64641,"galt, mo",530000.0,1.0
15372,202502,59223,"fort peck, mt",463250.0,4.0
15373,202502,7075,"wood ridge, nj",704975.0,9.0
15374,202502,1072,"shutesbury, ma",424500.0,4.0
15375,202502,38744,"glen allan, ms",169000.0,1.0
15376,202502,55354,"lester prairie, mn",322425.0,1.0
15377,202502,78065,"poteet, tx",349250.0,41.0
15378,202502,95925,"challenge, ca",339450.0,3.0
15379,202502,46531,"grovertown, in",273000.0,1.0
15301,202502,19492,"zieglerville, pa",450000.0,1.0
15300,202502,79078,"sanford, tx",380000.0,1.0
15299,202502,27876,"seaboard, nc",114000.0,1.0
15219,202502,8248,"strathmere, nj",4199250.0,3.0
15221,202502,56382,"swanville, mn",563725.0,3.0
15222,202502,87102,"albuquerque, nm",324425.0,42.0
15223,202502,1230,"great barrington, ma",892000.0,37.0
15224,202502,45216,"cincinnati, oh",213750.0,15.0
15225,202502,77441,"fulshear, tx",537586.0,205.0
15226,202502,97338,"dallas, or",531450.0,106.0
15227,202502,98577,"raymond, wa",318250.0,18.0
15228,202502,4008,"bowdoinham, me",447250.0,3.0
15229,202502,1342,"deerfield, ma",499498.0,2.0
15230,202502,20818,"cabin john, md",2474500.0,2.0
15231,202502,24592,"south boston, va",207325.0,27.0
15232,202502,16412,"edinboro, pa",467400.0,12.0
15233,202502,77050,"houston, tx",239900.0,7.0
15234,202502,96776,"paauilo, hi",550500.0,3.0
15235,202502,3894,"wolfeboro, nh",743675.0,19.0
15236,202502,96142,"tahoma, ca",949500.0,8.0
15237,202502,71940,"delight, ar",184250.0,5.0
15238,202502,70341,"belle rose, la",74975.0,5.0
15239,202502,34994,"stuart, fl",281000.0,218.0
15240,202502,93933,"marina, ca",917000.0,18.0
15241,202502,46538,"leesburg, in",409750.0,10.0
15242,202502,43532,"liberty center, oh",417475.0,5.0
15243,202502,76050,"grandview, tx",493023.0,31.0
15220,202502,7502,"paterson, nj",490500.0,8.0
15218,202502,97210,"portland, or",768250.0,66.0
15245,202502,50836,"blockton, ia",405000.0,1.0
15217,202502,21830,"hebron, md",329950.0,7.0
15194,202502,45766,"new marshfield, oh",287300.0,2.0
15195,202502,22315,"alexandria, va",624500.0,20.0
15196,202502,61054,"mount morris, il",209450.0,3.0
15197,202502,11203,"brooklyn, ny",750000.0,61.0
15198,202502,96112,"fort bidwell, ca",137000.0,2.0
15199,202502,63630,"cadet, mo",65000.0,5.0
15200,202502,55786,"taconite, mn",132450.0,1.0
15201,202502,30821,"norwood, ga",699999.0,1.0
15202,202502,23106,"manquin, va",299950.0,1.0
15203,202502,97632,"malin, or",825000.0,1.0
15204,202502,43016,"dublin, oh",494475.0,29.0
15205,202502,55412,"minneapolis, mn",240563.0,33.0
15206,202502,72584,"violet hill, ar",149900.0,3.0
15207,202502,55706,"babbitt, mn",141375.0,9.0
15208,202502,98606,"brush prairie, wa",942500.0,27.0
15209,202502,27544,"kittrell, nc",519900.0,1.0
15210,202502,16942,"osceola, pa",54000.0,1.0
15211,202502,66013,"bucyrus, ks",706834.0,54.0
15212,202502,35750,"hazel green, al",318950.0,68.0
15213,202502,78732,"austin, tx",1241250.0,45.0
15214,202502,1520,"holden, ma",702450.0,12.0
15215,202502,32951,"melbourne beach, fl",799925.0,169.0
15216,202502,10547,"mohegan lake, ny",370000.0,7.0
15244,202502,70373,"larose, la",192850.0,29.0
15246,202502,45380,"versailles, oh",315000.0,8.0
15298,202502,53956,"randolph, wi",249650.0,1.0
15273,202502,14075,"hamburg, ny",392002.0,26.0
15275,202502,43964,"toronto, oh",183750.0,22.0
15276,202502,38587,"walling, tn",395525.0,6.0
15277,202502,79245,"memphis, tx",107000.0,15.0
15278,202502,33312,"fort lauderdale, fl",679500.0,301.0
15279,202502,25530,"kenova, wv",131425.0,10.0
15280,202502,26330,"bridgeport, wv",368200.0,31.0
15281,202502,28904,"hayesville, nc",522475.0,78.0
15282,202502,34211,"bradenton, fl",627475.0,462.0
15283,202502,28358,"lumberton, nc",201950.0,52.0
15284,202502,10801,"new rochelle, ny",246725.0,32.0
15285,202502,79749,"lenorah, tx",205000.0,1.0
15286,202502,61822,"champaign, il",422875.0,26.0
15287,202502,43755,"lore city, oh",407000.0,1.0
15288,202502,33953,"port charlotte, fl",399000.0,302.0
15289,202502,94086,"sunnyvale, ca",1648080.0,20.0
15290,202502,97820,"canyon city, or",326250.0,11.0
15291,202502,2130,"jamaica plain, ma",947250.0,41.0
15292,202502,67639,"glade, ks",785000.0,1.0
15293,202502,83855,"potlatch, id",461063.0,4.0
15294,202502,70343,"bourg, la",299000.0,18.0
15295,202502,4553,"newcastle, me",769000.0,8.0
15296,202502,99901,"ketchikan, ak",446500.0,32.0
15297,202502,30144,"kennesaw, ga",433333.0,106.0
15274,202502,62923,"cypress, il",399000.0,1.0
15272,202502,32446,"marianna, fl",294950.0,44.0
15247,202502,61572,"yates city, il",117475.0,2.0
15271,202502,3782,"sunapee, nh",737000.0,6.0
15248,202502,78736,"austin, tx",730625.0,25.0
15249,202502,37146,"pleasant view, tn",435000.0,54.0
15250,202502,10037,"new york, ny",407000.0,14.0
15251,202502,50449,"klemme, ia",254450.0,2.0
15252,202502,63131,"saint louis, mo",1800000.0,23.0
15253,202502,17740,"jersey shore, pa",278500.0,15.0
15254,202502,75448,"klondike, tx",296500.0,2.0
15255,202502,65601,"aldrich, mo",1150000.0,1.0
15256,202502,56153,"leota, mn",249900.0,1.0
15257,202502,73719,"amorita, ok",20000.0,1.0
15258,202502,70559,"morse, la",317750.0,2.0
15259,202502,30475,,199900.0,1.0
15260,202502,65557,"roby, mo",200000.0,1.0
15261,202502,51639,"farragut, ia",198500.0,1.0
15262,202502,97491,,665000.0,0.0
15263,202502,15484,"uledi, pa",127500.0,1.0
15264,202502,92059,"pala, ca",999900.0,0.0
15265,202502,2189,"east weymouth, ma",750000.0,7.0
15266,202502,49303,"bailey, mi",250000.0,1.0
15267,202502,53937,"hillpoint, wi",312425.0,2.0
15268,202502,48060,"port huron, mi",159900.0,58.0
15269,202502,16680,"smithmill, pa",199900.0,1.0
15270,202502,65257,"higbee, mo",495000.0,5.0
15407,202502,95605,"west sacramento, ca",573091.0,12.0
15409,202502,22480,"irvington, va",489000.0,17.0
15192,202502,52326,"quasqueton, ia",349950.0,1.0
15557,202502,42285,"sweeden, ky",175000.0,1.0
15546,202502,21701,"frederick, md",465000.0,61.0
15547,202502,24578,"natural bridge, va",850000.0,2.0
15548,202502,93010,"camarillo, ca",1116125.0,44.0
15549,202502,49503,"grand rapids, mi",358675.0,45.0
15550,202502,61263,"matherville, il",17500.0,0.0
15551,202502,63353,"louisiana, mo",160425.0,12.0
15552,202502,44402,"bristolville, oh",249900.0,5.0
15553,202502,75938,"colmesneil, tx",208000.0,13.0
15554,202502,32081,"ponte vedra, fl",669800.0,244.0
15555,202502,49683,"thompsonville, mi",257750.0,16.0
15556,202502,75701,"tyler, tx",285450.0,137.0
15558,202502,34481,"ocala, fl",288819.0,513.0
15410,202502,23404,"locustville, va",208000.0,3.0
15559,202502,23116,"mechanicsville, va",611175.0,38.0
15560,202502,84719,"brian head, ut",300000.0,111.0
15561,202502,3766,"lebanon, nh",376725.0,5.0
15562,202502,7004,"fairfield, nj",872000.0,7.0
15563,202502,98102,"seattle, wa",882450.0,62.0
15564,202502,35739,"ardmore, al",267475.0,17.0
15565,202502,47108,"campbellsburg, in",303425.0,6.0
15566,202502,1368,"royalston, ma",347500.0,2.0
15567,202502,72140,"saint charles, ar",69500.0,1.0
15568,202502,33132,"miami, fl",689500.0,714.0
15569,202502,17980,"tower city, pa",161225.0,10.0
15545,202502,51563,"persia, ia",55000.0,2.0
15544,202502,59247,"medicine lake, mt",340000.0,2.0
15543,202502,27608,"raleigh, nc",1413750.0,44.0
15542,202502,71655,"monticello, ar",228250.0,49.0
15519,202502,37345,"huntland, tn",271150.0,6.0
15520,202502,62063,"medora, il",117450.0,2.0
15521,202502,12405,"acra, ny",429450.0,2.0
15522,202502,38311,"bath springs, tn",401175.0,7.0
15523,202502,56584,"twin valley, mn",148725.0,2.0
15524,202502,52584,"pulaski, ia",128550.0,2.0
15525,202502,77328,"cleveland, tx",261950.0,82.0
15526,202502,6785,"south kent, ct",1399000.0,1.0
15527,202502,80643,"keenesburg, co",576225.0,7.0
15528,202502,4781,"wallagrass, me",214900.0,4.0
15529,202502,54001,"amery, wi",389750.0,15.0
15530,202502,71259,"mangham, la",255000.0,3.0
15531,202502,21867,,249990.0,1.0
15532,202502,45652,"mc dermott, oh",320000.0,5.0
15533,202502,21875,"delmar, md",316200.0,14.0
15534,202502,7407,"elmwood park, nj",439000.0,9.0
15535,202502,77485,"wallis, tx",325248.0,11.0
15536,202502,74033,"glenpool, ok",338282.0,52.0
15537,202502,21540,"luke, md",589950.0,1.0
15538,202502,94040,"mountain view, ca",1365750.0,15.0
15539,202502,64620,"altamont, mo",699000.0,2.0
15540,202502,29944,"varnville, sc",189213.0,5.0
15541,202502,79416,"lubbock, tx",244250.0,127.0
15570,202502,94606,"oakland, ca",600000.0,35.0
15571,202502,67570,"pretty prairie, ks",160975.0,4.0
15572,202502,33441,"deerfield beach, fl",439900.0,271.0
15599,202502,33016,"hialeah, fl",337250.0,100.0
15601,202502,72223,"little rock, ar",532750.0,114.0
15602,202502,17967,"ringtown, pa",55000.0,1.0
15603,202502,68949,"holdrege, ne",289950.0,20.0
15604,202502,60936,"gibson city, il",142500.0,5.0
15605,202502,32327,"crawfordville, fl",319450.0,174.0
15606,202502,75501,"texarkana, tx",199000.0,96.0
15607,202502,76023,"boyd, tx",461632.0,49.0
15608,202502,76107,"fort worth, tx",428250.0,137.0
15609,202502,67650,"morland, ks",45000.0,1.0
15610,202502,27893,"wilson, nc",221492.0,75.0
15611,202502,36540,"gainestown, al",175000.0,1.0
15612,202502,15014,"brackenridge, pa",190000.0,3.0
15613,202502,39744,"eupora, ms",247500.0,11.0
15614,202502,34292,"venice, fl",411425.0,256.0
15615,202502,84324,"mantua, ut",1300000.0,1.0
15616,202502,40840,"helton, ky",402500.0,1.0
15617,202502,30534,"dawsonville, ga",607868.0,151.0
15618,202502,98252,"granite falls, wa",563488.0,12.0
15619,202502,84655,"santaquin, ut",512400.0,92.0
15620,202502,95988,"willows, ca",297000.0,10.0
15621,202502,43566,"waterville, oh",439900.0,19.0
15622,202502,46773,"monroeville, in",239900.0,1.0
15623,202502,83014,"wilson, wy",5737500.0,19.0
15600,202502,94708,"berkeley, ca",1210000.0,6.0
15598,202502,26519,"albright, wv",137450.0,2.0
15573,202502,7422,"highland lakes, nj",372450.0,13.0
15597,202502,94501,"alameda, ca",899000.0,37.0
15574,202502,33702,"saint petersburg, fl",325000.0,230.0
15575,202502,62627,"chandlerville, il",51200.0,2.0
15576,202502,28461,"southport, nc",511725.0,277.0
15577,202502,84530,"la sal, ut",485950.0,6.0
15578,202502,74051,"ochelata, ok",955000.0,2.0
15579,202502,25043,"clay, wv",223750.0,2.0
15580,202502,97435,"drain, or",368750.0,9.0
15581,202502,56147,"kenneth, mn",162400.0,2.0
15582,202502,53083,"sheboygan, wi",354925.0,18.0
15583,202502,38138,"germantown, tn",518725.0,84.0
15584,202502,93201,"alpaugh, ca",330000.0,5.0
15585,202502,61760,"minonk, il",264000.0,3.0
15586,202502,55320,"clearwater, mn",377400.0,8.0
15587,202502,31076,"reynolds, ga",240000.0,3.0
15588,202502,92801,"anaheim, ca",816142.0,23.0
15589,202502,37026,"bradyville, tn",447475.0,6.0
15590,202502,76380,"seymour, tx",134500.0,24.0
15591,202502,78122,"leesville, tx",275000.0,1.0
15592,202502,93308,"bakersfield, ca",327125.0,113.0
15593,202502,84066,"roosevelt, ut",406950.0,28.0
15594,202502,11772,"patchogue, ny",652499.0,44.0
15595,202502,31019,"dexter, ga",475000.0,5.0
15596,202502,3856,"newfields, nh",639900.0,1.0
15518,202502,17982,"tuscarora, pa",170000.0,1.0
15517,202502,53931,"fairwater, wi",249900.0,0.0
15516,202502,28119,"morven, nc",105000.0,3.0
15436,202502,12969,"owls head, ny",199900.0,3.0
15438,202502,73116,"oklahoma city, ok",440999.0,54.0
15439,202502,32117,"daytona beach, fl",283837.0,199.0
15440,202502,14516,"north rose, ny",289900.0,2.0
15441,202502,78850,"d hanis, tx",555000.0,7.0
15442,202502,84129,"salt lake city, ut",489675.0,33.0
15443,202502,48324,"west bloomfield, mi",524900.0,23.0
15444,202502,25420,"gerrardstown, wv",483725.0,10.0
15445,202502,24333,"galax, va",267500.0,50.0
15446,202502,89705,"carson city, nv",617495.0,30.0
15447,202502,87413,"bloomfield, nm",399900.0,19.0
15448,202502,57276,"white, sd",339900.0,3.0
15449,202502,48310,"sterling heights, mi",333675.0,33.0
15450,202502,74107,"tulsa, ok",158675.0,26.0
15451,202502,35089,"kellyton, al",248167.0,2.0
15452,202502,81419,"hotchkiss, co",596975.0,17.0
15453,202502,30035,"decatur, ga",250000.0,132.0
15454,202502,97865,"mount vernon, or",315000.0,11.0
15455,202502,14752,"lily dale, ny",149000.0,1.0
15456,202502,50020,"anita, ia",161750.0,4.0
15457,202502,31562,"saint george, ga",329900.0,3.0
15458,202502,12192,"west coxsackie, ny",378000.0,3.0
15459,202502,98936,"moxee, wa",436250.0,5.0
15460,202502,65708,"monett, mo",223850.0,39.0
15437,202502,60918,"buckley, il",176900.0,1.0
15435,202502,19936,"cheswold, de",320000.0,1.0
15462,202502,13464,"smyrna, ny",129950.0,2.0
15434,202502,5142,"cavendish, vt",295000.0,7.0
15411,202502,53806,"cassville, wi",285000.0,7.0
15412,202502,62249,"highland, il",303675.0,10.0
15413,202502,20855,"derwood, md",608750.0,18.0
15414,202502,72933,"charleston, ar",359749.0,19.0
15415,202502,71839,"garland city, ar",79000.0,1.0
15416,202502,27607,"raleigh, nc",1088804.0,47.0
15417,202502,73662,"sayre, ok",173725.0,21.0
15418,202502,97205,"portland, or",457500.0,41.0
15419,202502,85003,"phoenix, az",752475.0,38.0
15420,202502,30124,"cave spring, ga",300000.0,6.0
15421,202502,27703,"durham, nc",424745.0,184.0
15422,202502,45340,"maplewood, oh",239900.0,1.0
15423,202502,45898,"willshire, oh",104925.0,2.0
15424,202502,97333,"corvallis, or",672375.0,19.0
15425,202502,2876,"slatersville, ri",475000.0,1.0
15426,202502,28733,"fontana dam, nc",145000.0,1.0
15427,202502,81243,"powderhorn, co",1094500.0,2.0
15428,202502,7604,"hasbrouck heights, nj",659000.0,5.0
15429,202502,79765,"odessa, tx",363440.0,124.0
15430,202502,34232,"sarasota, fl",375000.0,186.0
15431,202502,28564,,5499000.0,1.0
15432,202502,57460,"mansfield, sd",78500.0,1.0
15433,202502,5765,"proctor, vt",245000.0,1.0
15461,202502,73840,"fargo, ok",225000.0,1.0
15463,202502,90011,"los angeles, ca",599250.0,18.0
15515,202502,40059,"prospect, ky",877000.0,79.0
15490,202502,10924,"goshen, ny",807400.0,25.0
15492,202502,95950,,3150000.0,4.0
15493,202502,11576,"roslyn, ny",1724499.0,23.0
15494,202502,83404,"idaho falls, id",482500.0,80.0
15495,202502,47971,"oxford, in",353625.0,7.0
15496,202502,28023,"china grove, nc",321300.0,32.0
15497,202502,40923,"cannon, ky",233750.0,2.0
15498,202502,61437,"gladstone, il",199500.0,2.0
15499,202502,59057,"molt, mt",945000.0,3.0
15500,202502,3748,"enfield, nh",955750.0,5.0
15501,202502,11732,"east norwich, ny",1208250.0,4.0
15502,202502,37027,"brentwood, tn",2023725.0,199.0
15503,202502,22642,"linden, va",476250.0,27.0
15504,202502,7444,"pompton plains, nj",1078455.0,10.0
15505,202502,55713,"buhl, mn",286250.0,5.0
15506,202502,33433,"boca raton, fl",438000.0,382.0
15507,202502,80241,"thornton, co",525000.0,42.0
15508,202502,63730,"advance, mo",216000.0,6.0
15509,202502,97540,"talent, or",439925.0,24.0
15510,202502,79371,"sudan, tx",326500.0,1.0
15511,202502,16101,"new castle, pa",64950.0,119.0
15512,202502,44052,"lorain, oh",124975.0,54.0
15513,202502,22747,"washington, va",734950.0,2.0
15514,202502,75691,"tatum, tx",412000.0,16.0
15491,202502,64759,"lamar, mo",251250.0,20.0
15489,202502,80908,"colorado springs, co",780250.0,150.0
15464,202502,3256,"new hampton, nh",517500.0,6.0
15488,202502,50703,"waterloo, ia",102500.0,19.0
15465,202502,30114,"canton, ga",537250.0,211.0
15466,202502,74421,"beggs, ok",256830.0,11.0
15467,202502,30044,"lawrenceville, ga",380000.0,185.0
15468,202502,1262,"stockbridge, ma",1171250.0,8.0
15469,202502,98188,"seattle, wa",397500.0,20.0
15470,202502,71841,"gillham, ar",167500.0,2.0
15471,202502,70788,"white castle, la",311250.0,2.0
15472,202502,84045,"saratoga springs, ut",534925.0,368.0
